지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
경기 부천시,0.045,0.075,0.125,0.177,0.139,0.263,0.039,0.024,0.019,0.223,0.155,0.138,0.038,0.193,0.332,0.226,0.094,0.034,0.122,0.121,0.098,0.052,0.278,0.006,0.167,0.123,0.275,0.39,0.15,0.225,0.088,0.098,0.029,0.182,0.083,0.076,0.021,0.009,0.075,0.093,0.06,0.137,0.104,0.099,0.177,0.174,0.16,0.189,0.094,0.14,0.356,0.329,0.307,0.326,0.318,0.258,0.26,0.309,0.312,0.326,0.244,0.247,0.273,0.264,0.323,0.26,0.265,0.283,0.306,0.362,0.357,0.34,0.292,0.287,0.322,0.318,0.366,0.348,0.381,0.392,0.385,0.406,0.404,0.394,0.389,0.378,0.355,0.291,0.302,0.318,0.346,0.317,0.33
경기 부천시 원미구,0.098,0.098,0.162,0.255,0.154,0.326,0.051,0.05,0.008,0.242,0.162,0.21,0.023,0.317,0.42,0.191,0.139,0.058,0.208,0.144,0.079,0.012,0.344,0.043,0.17,0.161,0.312,0.419,0.15,0.257,0.035,0.11,0.011,0.219,0.036,0.045,0.026,0.022,0.118,0.111,0.1,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기 부천시 소사구,0.05,0.066,0.081,0.029,0.132,0.202,0.129,0.06,0.104,0.207,0.022,0.144,0.089,0.01,0.012,0.142,0.047,0.009,0.086,0.185,0.152,0.128,0.209,0.098,0.134,0.152,0.084,0.221,0.267,0.216,0.156,0.143,0.068,0.151,0.105,0.083,0.042,0.007,0.067,0.15,0.051,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기 부천시 오정구,0.091,0.027,0.081,0.136,0.11,0.166,0.18,0.043,0.211,0.195,0.319,0.048,0.025,0.094,0.437,0.402,0.13,0.014,0.057,0.005,0.094,0.136,0.178,0.024,0.199,0.002,0.383,0.486,0.033,0.146,0.146,0.021,0.032,0.122,0.172,0.144,0.2,0.087,0.026,0.005,0.03,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기 광명시,0.038,0.041,0.074,0.108,0.149,0.095,0.028,0.049,0.1,0.155,0.167,0.094,0.236,0.119,0.103,0.223,0.11,0.205,0.229,0.094,0.219,0.155,0.138,0.196,0.141,0.118,0.252,0.188,0.127,0.166,0.174,0.218,0.139,0.141,0.214,0.211,0.124,0.158,0.158,0.141,0.156,0.175,0.207,0.221,0.26,0.218,0.211,0.209,0.204,0.22,0.225,0.304,0.3,0.333,0.361,0.396,0.303,0.286,0.277,0.295,0.267,0.292,0.365,0.296,0.275,0.301,0.36,0.521,0.391,0.62,0.659,0.504,0.396,0.365,0.395,0.392,0.393,0.395,0.37,0.419,0.465,0.471,0.508,0.748,0.63,0.604,0.58,0.345,0.43,0.484,0.507,0.43,0.37
경기 평택시,0.079,0.046,0.204,0.002,0.253,0.063,0.023,0.017,0.046,0.079,0.11,0.096,0.097,0.095,0.093,0.247,0.107,0.066,0.072,0.039,0.074,0.202,0.095,0.105,0.086,0.013,0.027,0.125,0.281,0.252,0.203,0.218,0.148,0.348,0.588,0.62,0.116,0.113,0.355,0.258,0.39,0.466,0.6,0.256,0.313,0.549,0.427,0.301,0.28,0.343,0.851,0.698,0.798,0.761,0.655,0.604,0.678,0.563,0.647,0.422,0.447,0.422,0.476,0.371,0.447,0.371,0.55,0.542,0.432,0.531,0.532,0.431,0.394,0.42,0.478,0.501,0.451,0.439,0.461,0.443,0.367,0.381,0.3,0.286,0.305,0.334,0.362,0.275,0.315,0.344,0.312,0.289,0.304
경기 동두천시,0.012,0.014,0.022,0.051,0.015,0.051,0.036,0.059,0.058,0.071,0.03,0.056,0.095,0.049,0.207,0.074,0.018,0.029,0.012,0.036,0.014,0.032,0.072,0.017,0.015,0.045,0.215,0.093,0.072,0.081,0.086,0.047,0.042,0.021,0.078,0.052,0.048,0.017,0.099,0.098,0.124,0.135,0.118,0.158,0.117,0.132,0.126,0.084,0.066,0.077,0.197,0.205,0.19,0.169,0.134,0.125,0.091,0.122,0.147,0.126,0.091,0.087,0.131,0.347,0.264,0.243,0.194,0.221,0.176,0.198,0.173,0.223,0.162,0.158,0.193,0.207,0.178,0.201,0.223,0.258,0.233,0.274,0.25,0.265,0.21,0.217,0.218,0.172,0.187,0.199,0.186,0.173,0.214
경기 안산시,0.013,0.062,0.221,0.015,0.005,0.231,0.126,0.054,0.124,0.14,0.181,0.284,0.318,0.013,0.173,0.115,0.041,0.002,0.297,0.175,0.017,0.017,0.121,0.26,0.244,0.171,0.097,0.03,0.049,0.123,0.189,0.192,0.132,0.172,0.126,0.141,0.025,0.083,0.268,0.183,0.218,0.208,0.2,0.199,0.207,0.211,0.267,0.221,0.149,0.25,0.293,0.318,0.268,0.364,0.298,0.241,0.197,0.193,0.254,0.213,0.209,0.187,0.206,0.231,0.174,0.26,0.208,0.245,0.234,0.253,0.222,0.211,0.199,0.218,0.253,0.293,0.305,0.264,0.307,0.385,0.33,0.374,0.379,0.326,0.337,0.359,0.325,0.3,0.288,0.302,0.292,0.265,0.273
경기 안산시 상록구,0.103,0.022,0.064,0.063,0.135,0.118,0.075,0.041,0.095,0.126,0.212,0.214,0.154,0.084,0.067,0.269,0.093,0.012,0.102,0.073,0.212,0.076,0.094,0.092,0.138,0.088,0.119,0.046,0.08,0.175,0.164,0.178,0.05,0.087,0.063,0.075,0.054,0.027,0.241,0.151,0.214,0.23,0.225,0.27,0.239,0.203,0.215,0.204,0.179,0.26,0.302,0.347,0.328,0.328,0.331,0.208,0.194,0.128,0.204,0.189,0.224,0.218,0.243,0.238,0.221,0.228,0.203,0.246,0.254,0.252,0.212,0.208,0.198,0.212,0.239,0.295,0.31,0.252,0.317,0.385,0.34,0.352,0.389,0.362,0.333,0.361,0.344,0.306,0.287,0.304,0.305,0.268,0.249
경기 안산시 단원구,0.04,0.111,0.313,0.013,0.071,0.297,0.155,0.11,0.14,0.148,0.163,0.326,0.413,0.07,0.234,0.026,0.012,0.005,0.41,0.235,0.098,0.018,0.138,0.356,0.304,0.219,0.084,0.022,0.03,0.095,0.203,0.198,0.178,0.221,0.16,0.179,0.009,0.114,0.284,0.2,0.221,0.197,0.186,0.158,0.189,0.217,0.295,0.235,0.133,0.247,0.288,0.302,0.24,0.386,0.28,0.259,0.201,0.229,0.284,0.226,0.206,0.173,0.185,0.231,0.147,0.275,0.211,0.248,0.228,0.252,0.221,0.214,0.201,0.222,0.26,0.293,0.301,0.271,0.301,0.382,0.326,0.391,0.373,0.306,0.344,0.36,0.318,0.293,0.289,0.299,0.284,0.26,0.283
경기 고양시,0.005,0.024,0.038,0.083,0.107,0.005,0.065,0,0.005,0.003,0.125,0.146,0.049,0.035,0.206,0.237,0.199,0.081,0.028,0.023,0.005,0.145,0.026,0.026,0.025,0.101,0.121,0.154,0.144,0.1,0.148,0.139,0.146,0.269,0.182,0.137,0.069,0.153,0.138,0.167,0.159,0.288,0.199,0.284,0.293,0.201,0.144,0.136,0.134,0.258,0.355,0.376,0.402,0.37,0.342,0.223,0.27,0.257,0.315,0.26,0.244,0.232,0.305,0.381,0.384,0.475,0.393,0.527,0.571,0.604,0.545,0.44,0.388,0.321,0.318,0.334,0.387,0.378,0.35,0.344,0.326,0.339,0.298,0.306,0.331,0.291,0.258,0.27,0.289,0.321,0.326,0.302,0.288
경기 고양시 덕양구,0.033,0.074,0.151,0.102,0.066,0.118,0.117,0.023,0.004,0.017,0.083,0.228,0.059,0.178,0.176,0.109,0.22,0.004,0.023,0.078,0.046,0.173,0.066,0.025,0.03,0.152,0.141,0.091,0.083,0.12,0.075,0.096,0.119,0.129,0.109,0.039,0.042,0.156,0.087,0.143,0.105,0.206,0.247,0.192,0.235,0.167,0.135,0.131,0.097,0.276,0.368,0.412,0.507,0.378,0.388,0.182,0.246,0.274,0.395,0.291,0.304,0.245,0.315,0.367,0.389,0.483,0.406,0.552,0.645,0.689,0.662,0.441,0.427,0.357,0.336,0.418,0.508,0.486,0.423,0.428,0.401,0.413,0.381,0.446,0.404,0.367,0.346,0.38,0.403,0.469,0.457,0.412,0.381
경기 고양시 일산동구,0.015,0.011,0.097,0.135,0.141,0.02,0.054,0.01,0.003,0.067,0.322,0.089,0.147,0.201,0.218,0.213,0.219,0.007,0.006,0.175,0.106,0.051,0.033,0.038,0.014,0.024,0.081,0.303,0.336,0.069,0.258,0.228,0.26,0.607,0.332,0.314,0.058,0.173,0.206,0.245,0.193,0.454,0.096,0.364,0.322,0.217,0.147,0.178,0.179,0.175,0.303,0.338,0.317,0.362,0.309,0.244,0.236,0.222,0.227,0.237,0.154,0.212,0.288,0.387,0.353,0.455,0.385,0.501,0.54,0.531,0.461,0.433,0.395,0.302,0.311,0.243,0.301,0.317,0.302,0.28,0.269,0.28,0.254,0.222,0.286,0.253,0.221,0.22,0.205,0.208,0.229,0.209,0.217
경기 고양시 일산서구,0.017,0.013,0.011,0.008,0.133,0.193,0.005,0.05,0.027,0.064,0.226,0.082,0.105,0.176,0.243,0.462,0.144,0.302,0.072,0.242,0.032,0.209,0.028,0.011,0.065,0.106,0.132,0.085,0.03,0.104,0.141,0.101,0.052,0.1,0.126,0.093,0.125,0.122,0.143,0.109,0.215,0.226,0.244,0.345,0.354,0.24,0.155,0.094,0.139,0.324,0.387,0.362,0.323,0.359,0.3,0.257,0.345,0.268,0.294,0.235,0.25,0.238,0.308,0.392,0.409,0.489,0.381,0.513,0.483,0.551,0.453,0.447,0.318,0.284,0.294,0.297,0.286,0.269,0.279,0.275,0.265,0.284,0.212,0.164,0.259,0.2,0.151,0.142,0.198,0.2,0.214,0.225,0.214
경기 과천시,0.015,0.007,0.177,0.094,0.181,0.027,0.095,0.108,0.094,0.1,0.301,0.075,0.053,0.043,0.111,0.276,0.299,0.431,0.147,0.117,0.142,0.117,0.17,0.169,0.175,0.181,0.256,0.225,0.119,0.126,0.115,0.135,0.134,0.165,0.156,0.128,0.136,0.126,0.15,0.189,0.18,0.184,0.182,0.15,0.164,0.17,0.153,0.11,0.025,0.07,0.373,0.249,0.355,0.304,0.259,0.349,0.328,0.204,0.365,0.396,0.257,0.346,0.367,0.317,0.302,0.37,0.379,0.651,0.523,0.586,0.663,0.682,0.48,0.46,0.483,0.479,0.488,0.493,0.466,0.489,0.512,0.494,0.635,0.661,0.528,0.507,0.543,0.448,0.495,0.53,0.639,0.554,0.511
경기 구리시,0.054,0.073,0.022,0.116,0.149,0.104,0.047,0.064,0.028,0.005,0.211,0.051,0.137,0.185,0.083,0.04,0.086,0.199,0.095,0.139,0.082,0.135,0.352,0.08,0.205,0.238,0.253,0.206,0.227,0.201,0.252,0.206,0.223,0.137,0.251,0.308,0.175,0.143,0.168,0.164,0.167,0.185,0.23,0.212,0.222,0.253,0.218,0.197,0.142,0.105,0.21,0.251,0.35,0.357,0.302,0.353,0.282,0.267,0.354,0.237,0.216,0.24,0.43,0.606,0.402,0.385,1.057,0.612,0.363,0.381,0.593,0.305,0.565,0.19,0.376,0.34,0.34,0.306,0.277,0.326,0.324,0.332,0.298,0.4,0.516,0.457,0.4,0.329,0.34,0.398,0.378,0.288,0.309
경기 남양주시,0.075,0.079,0.112,0.121,0.17,0.01,0.06,0.003,0.011,0.129,0.033,0.009,0.088,0.11,0.124,0.146,0.265,0.273,0.308,0.02,0.059,0.134,0.136,0.181,0.188,0.293,0.169,0.248,0.159,0.201,0.335,0.346,0.27,0.269,0.322,0.291,0.188,0.197,0.269,0.283,0.263,0.323,0.25,0.29,0.315,0.328,0.244,0.186,0.151,0.163,0.285,0.303,0.304,0.382,0.473,0.401,0.306,0.283,0.383,0.461,0.316,0.246,0.3,0.335,0.36,0.305,0.31,0.32,0.289,0.297,0.301,0.315,0.335,0.426,0.482,0.432,0.43,0.417,0.469,0.427,0.455,0.462,0.476,0.489,0.443,0.488,0.431,0.388,0.424,0.471,0.453,0.441,0.415
경기 오산시,0.039,0.047,0.055,0.161,0.134,0.179,0.111,0.039,0.135,0.092,0.306,0.09,0.003,0.202,0.15,0.176,0.204,0.069,0.005,0.283,0.203,0.172,0.072,0.073,0.026,0.146,0.008,0.227,0.092,0.282,0.072,0.069,0.061,0.328,0.053,0.172,0.155,0.105,0.083,0.067,0.085,0.238,0.25,0.189,0.09,0.147,0.351,0.184,0.13,0.157,0.202,0.182,0.288,0.218,0.262,0.211,0.151,0.414,0.24,0.224,0.17,0.248,0.215,0.211,0.244,0.248,0.224,0.209,0.227,0.281,0.241,0.32,0.227,0.268,0.193,0.296,0.295,0.299,0.268,0.28,0.193,0.321,0.224,0.235,0.27,0.285,0.261,0.235,0.243,0.287,0.255,0.341,0.275
경기 시흥시,0.066,0.077,0.144,0.122,0.175,0.179,0.022,0.052,0.051,0.177,0.169,0.185,0.002,0.238,0.086,0.353,0.053,0.021,0.091,0.086,0.046,0.091,0.303,0.059,0.199,0.133,0.207,0.08,0.085,0.082,0.106,0.062,0.1,0.137,0.081,0.04,0.036,0.054,0.201,0.148,0.208,0.267,0.24,0.279,0.239,0.263,0.209,0.157,0.178,0.274,0.316,0.313,0.332,0.252,0.33,0.286,0.25,0.239,0.299,0.227,0.205,0.252,0.339,0.283,0.276,0.249,0.276,0.272,0.28,0.333,0.32,0.327,0.321,0.301,0.316,0.322,0.349,0.313,0.318,0.31,0.34,0.361,0.321,0.332,0.346,0.382,0.35,0.312,0.303,0.347,0.317,0.3,0.29
경기 군포시,0.004,0.077,0.278,0.029,0.173,0.016,0.082,0.089,0.167,0.149,0.243,0.034,0.124,0.164,0.339,0.078,0.065,0.108,0.074,0.037,0.039,0.153,0.041,0.063,0.039,0.071,0.033,0.302,0.049,0.226,0.215,0.176,0.167,0.2,0.098,0.076,0.002,0.108,0.239,0.289,0.259,0.249,0.265,0.248,0.238,0.22,0.197,0.179,0.168,0.265,0.307,0.318,0.323,0.335,0.314,0.252,0.236,0.208,0.288,0.285,0.282,0.221,0.277,0.258,0.263,0.247,0.243,0.292,0.271,0.287,0.262,0.251,0.24,0.227,0.221,0.311,0.336,0.347,0.323,0.343,0.339,0.357,0.319,0.303,0.319,0.351,0.346,0.373,0.32,0.3,0.328,0.324,0.263
경기 의왕시,0.044,0.021,0.056,0.003,0.23,0.161,0.102,0.062,0.02,0.109,0.07,0.313,0.216,0.095,0.051,0.093,0.31,0.342,0.24,0.04,0.236,0.157,0.098,0.107,0.2,0.167,0.183,0.313,0.091,0.089,0.23,0.27,0.081,0.207,0.317,0.305,0.086,0.098,0.31,0.093,0.074,0.769,0.362,0.314,0.214,0.409,0.228,0.169,0.208,0.312,0.449,0.6,0.402,0.36,0.304,0.32,0.293,0.235,0.363,0.251,0.197,0.259,0.32,0.367,0.351,0.333,0.341,0.371,0.352,0.452,0.395,0.331,0.303,0.284,0.297,0.313,0.329,0.31,0.336,0.361,0.379,0.352,0.409,0.427,0.434,0.413,0.349,0.313,0.362,0.348,0.417,0.357,0.31
경기 하남시,0.18,0.189,0.255,0.44,0.215,0.393,0.222,0.098,0.456,0.475,0.343,0.45,0.224,0.429,0.279,0.311,0.312,0.296,0.402,0.3,0.345,0.354,0.373,0.305,0.321,0.289,0.405,0.313,0.301,0.278,0.321,0.241,0.232,0.252,0.275,0.27,0.245,0.218,0.309,0.321,0.304,0.31,0.316,0.284,0.272,0.259,0.178,0.1,0.131,0.259,0.318,0.335,0.363,0.335,0.354,0.332,0.347,0.338,0.366,0.339,0.373,0.315,0.323,0.319,0.317,0.299,0.403,0.542,0.524,0.534,0.578,0.614,0.579,0.575,0.486,0.507,0.517,0.507,0.474,0.519,0.572,0.683,0.673,0.603,0.696,0.62,0.514,0.415,0.562,0.587,0.624,0.519,0.463
경기 용인시,0.06,0.048,0.135,0.147,0.139,0.137,0.147,0.017,0.048,0.09,0.06,0.124,0.018,0.053,0.117,0.023,0.03,0.01,0.136,0.169,0.094,0.175,0.147,0.148,0.075,0.12,0.104,0.145,0.1,0.132,0.163,0.139,0.145,0.111,0.129,0.139,0.081,0.076,0.15,0.151,0.164,0.185,0.189,0.188,0.195,0.174,0.147,0.131,0.116,0.163,0.18,0.195,0.205,0.195,0.179,0.174,0.155,0.205,0.226,0.224,0.2,0.21,0.241,0.238,0.267,0.3,0.324,0.3,0.319,0.357,0.361,0.354,0.303,0.5,0.52,0.483,0.44,0.506,0.417,0.436,0.404,0.371,0.38,0.371,0.361,0.375,0.347,0.278,0.29,0.369,0.351,0.347,0.361
경기 용인시 처인구,0.069,0.102,0.208,0.134,0.144,0.152,0.111,0.063,0.045,0.11,0.048,0.085,0.051,0.006,0.065,0.069,0.045,0.035,0.202,0.091,0.103,0.306,0.093,0.091,0.046,0.062,0.091,0.202,0.098,0.157,0.085,0.108,0.204,0.097,0.099,0.123,0.093,0.046,0.16,0.13,0.14,0.2,0.199,0.164,0.19,0.191,0.155,0.144,0.119,0.158,0.187,0.201,0.228,0.214,0.203,0.2,0.194,0.194,0.213,0.227,0.202,0.191,0.241,0.222,0.236,0.214,0.267,0.23,0.286,0.279,0.281,0.267,0.241,0.785,0.817,0.642,0.555,0.637,0.501,0.504,0.377,0.407,0.313,0.257,0.286,0.318,0.301,0.284,0.304,0.31,0.299,0.27,0.36
경기 용인시 기흥구,0.06,0.07,0.107,0.184,0.154,0.148,0.169,0.025,0.138,0.15,0.102,0.191,0.055,0.107,0.087,0.041,0.026,0.082,0.033,0.204,0.025,0.139,0.149,0.175,0.112,0.111,0.121,0.125,0.104,0.142,0.148,0.132,0.126,0.131,0.114,0.105,0.09,0.078,0.136,0.174,0.183,0.182,0.204,0.217,0.226,0.15,0.13,0.13,0.112,0.17,0.184,0.213,0.2,0.199,0.191,0.189,0.151,0.213,0.222,0.233,0.185,0.21,0.224,0.244,0.284,0.357,0.357,0.324,0.32,0.381,0.389,0.384,0.332,0.348,0.353,0.427,0.426,0.475,0.35,0.446,0.475,0.317,0.419,0.445,0.389,0.378,0.356,0.265,0.233,0.44,0.421,0.451,0.36
경기 용인시 수지구,0.05,0.055,0.08,0.108,0.114,0.099,0.162,0.182,0.082,0.025,0.014,0.076,0.082,0.051,0.233,0.054,0.017,0.039,0.202,0.22,0.26,0.055,0.214,0.185,0.058,0.21,0.097,0.098,0.097,0.082,0.288,0.188,0.099,0.099,0.191,0.208,0.051,0.11,0.158,0.147,0.165,0.169,0.157,0.175,0.158,0.184,0.16,0.118,0.116,0.157,0.166,0.165,0.179,0.162,0.128,0.115,0.107,0.204,0.25,0.209,0.218,0.232,0.265,0.249,0.29,0.34,0.357,0.358,0.362,0.422,0.427,0.431,0.351,0.336,0.371,0.349,0.311,0.376,0.402,0.324,0.34,0.401,0.414,0.415,0.422,0.453,0.398,0.289,0.36,0.347,0.322,0.293,0.365
경기 파주시,0.008,0.019,0.011,0.01,0.125,0.048,0.009,0.052,0.063,0.087,0.001,0.043,0.055,0.101,0.09,0.184,0.226,0.075,0.103,0.121,0.061,0.126,0.089,0.015,0.005,0.073,0.135,0.018,0.013,0.16,0.147,0.042,0.036,0.079,0.084,0.078,0.062,0.113,0.106,0.103,0.061,0.092,0.084,0.117,0.024,0.126,0.148,0.125,0.123,0.182,0.215,0.244,0.293,0.256,0.281,0.204,0.276,0.224,0.248,0.226,0.215,0.287,0.344,1.772,1.407,1.458,0.902,0.806,0.684,0.557,0.415,0.31,0.267,0.26,0.244,0.232,0.229,0.228,0.243,0.247,0.254,0.285,0.18,0.155,0.227,0.216,0.156,0.147,0.199,0.209,0.211,0.185,0.232
경기 이천시,0.059,0.027,0.147,0.14,0.201,0.18,0.087,0.01,0.029,0.144,0.105,0.084,0.059,0.189,0.146,0.168,0.138,0.097,0.1,0.14,0.191,0.158,0.132,0.156,0.158,0.149,0.187,0.195,0.107,0.187,0.159,0.104,0.17,0.159,0.186,0.191,0.116,0.107,0.172,0.172,0.192,0.207,0.204,0.19,0.304,0.29,0.225,0.186,0.132,0.181,0.243,0.266,0.302,0.27,0.228,0.217,0.213,0.215,0.234,0.221,0.179,0.206,0.249,0.259,0.219,0.211,0.245,0.271,0.272,0.316,0.349,0.319,0.333,0.26,0.302,0.309,0.351,0.249,0.359,0.27,0.256,0.314,0.307,0.307,0.31,0.32,0.298,0.29,0.304,0.331,0.314,0.305,0.307
경기 안성시,0.05,0.03,0.038,0.059,0.008,0.009,0.123,0.07,0.015,0.143,0.254,0.074,0.055,0.016,0.318,0.203,0.355,0.111,0.173,0.008,0.037,0.126,0.028,0.081,0.08,0.168,0.118,0.098,0.1,0.185,0.325,0.215,0.087,0.183,0.421,0.253,0.191,0.171,0.204,0.186,0.173,0.205,0.228,0.154,0.124,0.212,0.287,0.098,0.098,0.101,0.255,0.253,0.221,0.247,0.308,0.27,0.243,0.23,0.393,0.586,0.403,0.237,0.295,0.213,0.237,0.219,0.224,0.215,0.126,0.233,0.254,0.201,0.227,0.22,0.235,0.231,0.234,0.295,0.285,0.266,0.235,0.313,0.262,0.224,0.248,0.284,0.22,0.222,0.211,0.206,0.132,0.218,0.235
경기 김포시,0.038,0.013,0.145,0.116,0.186,0.081,0.18,0.062,0.148,0.067,0.057,0.111,0.15,0.023,0.2,0.103,0.101,0.032,0.028,0.101,0.116,0.148,0.08,0.052,0.06,0.082,0.231,0.159,0.005,0.176,0.117,0.021,0.084,0.214,0.193,0.122,0.029,0.104,0.138,0.093,0.166,0.168,0.128,0.099,0.222,0.161,0.082,0.078,0.072,0.244,0.403,0.274,0.341,0.231,0.326,0.315,0.292,0.236,0.285,0.308,0.283,0.274,0.331,0.548,0.501,0.439,0.385,0.391,0.453,0.416,0.509,0.495,0.384,0.331,0.382,0.375,0.363,0.323,0.327,0.305,0.306,0.344,0.317,0.321,0.327,0.278,0.167,0.173,0.223,0.259,0.275,0.266,0.274
경기 화성시,0.135,0.048,0.2,0.127,0.101,0.016,0.238,0.106,0.097,0.151,0.109,0.258,0.008,0.024,0.098,0.058,0.302,0.238,0.095,0.093,0.097,0.048,0.042,0.234,0.203,0.174,0.015,0.13,0.11,0.175,0.212,0.116,0.201,0.259,0.074,0.177,0.084,0.107,0.15,0.193,0.186,0.156,0.192,0.172,0.156,0.212,0.372,0.368,0.222,0.32,0.439,0.433,0.339,0.396,0.323,0.32,0.303,0.313,0.291,0.319,0.309,0.262,0.342,0.27,0.292,0.463,0.362,0.306,0.334,0.34,0.364,0.276,0.26,0.26,0.345,0.335,0.308,0.341,0.341,0.294,0.292,0.36,0.342,0.331,0.377,0.404,0.39,0.224,0.212,0.301,0.293,0.203,0.306
경기 광주시,0.041,0.036,0.052,0.121,0.162,0.173,0.117,0.064,0.007,0.182,0.113,0.066,0.033,0.042,0.147,0.169,0.096,0.102,0.097,0.084,0.098,0.149,0.084,0.114,0.023,0.136,0.132,0.072,0.046,0.139,0.119,0.103,0.082,0.17,0.191,0.156,0.11,0.108,0.138,0.158,0.172,0.169,0.19,0.151,0.259,0.309,0.222,0.169,0.162,0.204,0.198,0.317,0.367,0.379,0.329,0.284,0.271,0.236,0.262,0.318,0.268,0.323,0.356,0.373,0.45,0.418,0.37,0.392,0.238,0.395,0.3,0.377,0.27,0.22,0.27,0.291,0.268,0.254,0.337,0.361,0.396,0.407,0.381,0.397,0.358,0.409,0.351,0.316,0.32,0.346,0.362,0.336,0.311
경기 양주시,0.009,0.006,0.02,0.016,0.083,0.061,0.026,0.039,0.018,0.062,0.017,0.109,0.051,0.204,0.135,0.035,0.021,0.033,0.096,0.073,0.058,0.057,0.103,0.072,0.106,0.053,0.131,0.096,0.114,0.06,0.102,0.034,0.07,0.098,0.069,0.102,0.079,0.079,0.138,0.16,0.238,0.162,0.145,0.182,0.154,0.143,0.176,0.039,0.08,0.067,0.245,0.306,0.187,0.198,0.163,0.17,0.142,0.178,0.136,0.136,0.088,0.088,0.186,0.308,0.244,0.235,0.298,0.286,0.351,0.348,0.33,0.314,0.268,0.226,0.282,0.299,0.141,0.278,0.267,0.307,0.27,0.317,0.213,0.283,0.261,0.288,0.314,0.298,0.306,0.385,0.286,0.304,0.302
경기 포천시,0.01,0.013,0.024,0.045,0.085,0.05,0.012,0.074,0.038,0.032,0.018,0.06,0.122,0.135,0.117,0.051,0.004,0.022,0.005,0.003,0.002,0.115,0.041,0.036,0.006,0.047,0.215,0.081,0.038,0.052,0.039,0.012,0.065,0.146,0.093,0.097,0.036,0.009,0.136,0.102,0.194,0.202,0.201,0.154,0.114,0.192,0.149,0.108,0.08,0.08,0.193,0.313,0.295,0.204,0.171,0.152,0.195,0.162,0.167,0.139,0.146,0.144,0.139,0.338,0.28,0.254,0.245,0.283,0.217,0.265,0.225,0.225,0.208,0.194,0.221,0.215,0.265,0.23,0.24,0.252,0.248,0.294,0.305,0.279,0.238,0.308,0.265,0.272,0.236,0.31,0.303,0.305,0.319
경기 여주시,,,,,,,,,0.113,0.07,0.097,0.05,0.071,0.163,0.305,0.199,0.157,0.101,0.161,0.181,0.158,0.152,0.125,0.12,0.134,0.123,0.166,0.236,0.086,0.127,0.132,0.099,0.208,0.116,0.118,0.21,0.068,0.119,0.137,0.173,0.15,0.143,0.193,0.19,0.331,0.251,0.267,0.202,0.176,0.192,0.228,0.329,0.33,0.301,0.318,0.251,0.274,0.29,0.232,0.264,0.236,0.384,0.302,0.305,0.287,0.302,0.283,0.258,0.26,0.31,0.277,0.232,0.26,0.213,0.258,0.238,0.248,0.25,0.248,0.219,0.233,0.261,0.233,0.254,0.22,0.225,0.217,0.224,0.223,0.234,0.229,0.233,0.232
경기 여주군,0.069,0.036,0.12,0.166,0.183,0.198,0.021,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기 연천군,0.027,0.009,0.025,0.046,0.011,0.023,0.039,0.091,0.021,0.063,0.016,0.106,0.043,0.047,0.101,0.06,0.037,0.022,0.016,0.048,0.102,0.012,0.114,0.023,0.014,0.005,0.108,0.075,0.022,0.087,0.095,0.091,0.087,0.055,0.052,0.044,0.035,0.045,0.084,0.061,0.091,0.134,0.103,0.139,0.11,0.119,0.104,0.074,0.072,0.066,0.152,0.204,0.151,0.128,0.113,0.143,0.088,0.115,0.137,0.122,0.089,0.127,0.254,1.008,1.135,0.782,0.69,0.554,0.333,0.339,0.39,0.283,0.234,0.245,0.213,0.222,0.287,0.24,0.215,0.229,0.233,0.231,0.163,0.154,0.172,0.15,0.056,0.083,0.113,0.155,0.172,0.164,0.178
